createdAt,value
2025-03-16T22:52:34.642Z,6.19
2025-03-16T22:52:19.615Z,6.11
2025-03-16T22:52:14.594Z,6.17
2025-03-16T22:52:09.578Z,6.17
2025-03-16T22:51:59.351Z,6.17
2025-03-16T22:51:54.254Z,6.11
2025-03-16T22:51:39.659Z,6.13
2025-03-16T22:51:18.903Z,6.19
2025-03-16T22:51:10.511Z,6.13
2025-03-16T22:51:05.493Z,6.10
2025-03-16T22:50:50.475Z,6.17
2025-03-16T22:50:35.458Z,6.17
2025-03-16T22:50:30.325Z,6.13
2025-03-16T22:50:15.281Z,6.14
2025-03-16T22:50:10.166Z,6.13
2025-03-16T22:50:05.032Z,6.17
2025-03-16T22:49:49.643Z,6.10
2025-03-16T22:49:34.292Z,6.16
2025-03-16T22:49:29.095Z,6.11
2025-03-16T22:49:13.670Z,6.16
2025-03-16T22:49:08.653Z,6.11
2025-03-16T22:49:03.523Z,6.20
2025-03-16T22:48:48.374Z,6.14
2025-03-16T22:48:33.355Z,6.13
2025-03-16T22:48:28.231Z,6.16
2025-03-16T22:48:13.152Z,6.10
2025-03-16T22:48:08.029Z,6.11
2025-03-16T22:48:02.875Z,6.16
2025-03-16T22:47:47.743Z,6.16
2025-03-16T22:47:32.403Z,6.14
2025-03-16T22:47:27.091Z,6.16
2025-03-16T22:47:11.815Z,6.14
2025-03-16T22:47:06.655Z,6.11
2025-03-16T22:47:01.587Z,6.16
2025-03-16T22:46:46.493Z,6.16
2025-03-16T22:46:31.363Z,6.14
2025-03-16T22:46:26.241Z,6.14
2025-03-16T22:46:11.101Z,6.14
2025-03-16T22:46:05.955Z,6.16
2025-03-16T22:46:00.786Z,6.14
2025-03-16T22:45:45.141Z,6.20
2025-03-16T22:45:29.677Z,6.13
2025-03-16T22:45:24.524Z,6.11
2025-03-16T22:45:08.973Z,6.16
2025-03-16T22:45:03.256Z,6.13
2025-03-16T22:44:57.986Z,6.16
2025-03-16T22:44:42.696Z,6.13
2025-03-16T22:44:27.427Z,6.16
2025-03-16T22:44:22.228Z,6.17
2025-03-16T22:44:06.939Z,6.14
2025-03-16T22:44:01.581Z,6.20
2025-03-16T22:43:56.258Z,6.11
2025-03-16T22:43:40.690Z,6.14
2025-03-16T22:43:25.193Z,6.17
2025-03-16T22:43:19.845Z,6.17
2025-03-16T22:43:04.614Z,6.19
2025-03-16T22:42:59.453Z,6.13
2025-03-16T22:42:54.014Z,6.11
2025-03-16T22:42:38.564Z,6.16
2025-03-16T22:42:23.352Z,6.13
2025-03-16T22:42:18.058Z,6.17
2025-03-16T22:42:02.803Z,6.16
2025-03-16T22:41:57.678Z,6.14
2025-03-16T22:41:52.627Z,6.14
2025-03-16T22:41:46.603Z,6.16
2025-03-16T22:41:25.373Z,6.16
2025-03-16T22:41:13.860Z,6.16
2025-03-16T22:41:02.694Z,6.20
2025-03-16T22:40:42.265Z,6.14
2025-03-16T22:40:37.208Z,6.16
2025-03-16T22:40:26.967Z,6.11
2025-03-16T22:40:16.786Z,6.19
2025-03-16T22:40:11.687Z,6.13
2025-03-16T22:40:01.590Z,6.11
2025-03-16T22:39:41.491Z,6.17
2025-03-16T22:39:36.435Z,6.17
2025-03-16T22:39:26.387Z,6.17
2025-03-16T22:39:16.175Z,6.14
2025-03-16T22:39:11.005Z,6.19
2025-03-16T22:39:00.848Z,6.14
2025-03-16T22:38:40.159Z,6.13
2025-03-16T22:38:34.790Z,6.13
2025-03-16T22:38:24.174Z,6.16
2025-03-16T22:38:13.491Z,6.11
2025-03-16T22:38:08.458Z,6.14
2025-03-16T22:37:58.087Z,6.17
2025-03-16T22:37:37.959Z,6.13
2025-03-16T22:37:32.515Z,6.16
2025-03-16T22:37:22.182Z,6.16
2025-03-16T22:37:12.101Z,6.19
2025-03-16T22:37:06.936Z,6.19
2025-03-16T22:36:56.601Z,6.14
2025-03-16T22:36:35.897Z,6.14
2025-03-16T22:36:30.593Z,6.19
2025-03-16T22:36:20.234Z,6.17
2025-03-16T22:36:09.887Z,6.13
2025-03-16T22:36:04.866Z,6.20
2025-03-16T22:35:54.579Z,6.14
2025-03-16T22:35:33.410Z,6.13
2025-03-16T22:35:28.364Z,6.16
2025-03-16T22:35:18.072Z,6.19
2025-03-16T22:35:07.972Z,6.14
2025-03-16T22:35:02.770Z,6.14
2025-03-16T22:34:52.550Z,6.19
2025-03-16T22:34:31.787Z,6.16
2025-03-16T22:34:26.423Z,6.14
2025-03-16T22:34:16.071Z,6.19
2025-03-16T22:34:05.516Z,6.17
2025-03-16T22:34:00.165Z,6.16
2025-03-16T22:33:49.587Z,6.16
2025-03-16T22:33:28.909Z,6.14
2025-03-16T22:33:23.287Z,6.11
2025-03-16T22:33:12.668Z,6.13
2025-03-16T22:33:02.242Z,6.17
2025-03-16T22:32:56.778Z,6.13
2025-03-16T22:32:46.059Z,6.14
2025-03-16T22:32:25.078Z,6.13
2025-03-16T22:32:19.822Z,6.17
2025-03-16T22:32:14.149Z,6.17
2025-03-16T22:32:04.883Z,6.11
2025-03-16T22:31:56.000Z,6.10
2025-03-16T22:31:49.512Z,6.16
2025-03-16T22:31:30.039Z,6.14
2025-03-16T22:31:03.354Z,6.10
2025-03-16T22:30:42.570Z,6.10
2025-03-16T22:30:37.330Z,6.10
2025-03-16T22:30:32.182Z,6.13
2025-03-16T22:30:26.901Z,6.10
2025-03-16T22:30:21.534Z,6.06
2025-03-16T22:30:00.936Z,6.11
2025-03-16T22:29:39.951Z,6.10
2025-03-16T22:29:34.577Z,6.13
2025-03-16T22:29:29.308Z,6.13
2025-03-16T22:29:24.279Z,6.16
2025-03-16T22:29:18.942Z,6.13
2025-03-16T22:28:58.555Z,6.08
2025-03-16T22:28:37.510Z,6.13
2025-03-16T22:28:32.392Z,6.13
2025-03-16T22:28:26.916Z,6.13
2025-03-16T22:28:21.564Z,6.11
2025-03-16T22:28:16.572Z,6.06
2025-03-16T22:27:55.425Z,6.11
2025-03-16T22:27:34.736Z,6.06
2025-03-16T22:27:29.427Z,6.06
2025-03-16T22:27:24.384Z,6.13
2025-03-16T22:27:19.225Z,6.10
2025-03-16T22:27:14.056Z,6.03
2025-03-16T22:26:53.447Z,6.06
2025-03-16T22:26:32.801Z,6.05
2025-03-16T22:26:27.309Z,6.06
2025-03-16T22:26:22.102Z,6.03
2025-03-16T22:26:16.703Z,6.01
2025-03-16T22:26:11.604Z,6.06
2025-03-16T22:25:51.002Z,6.08
2025-03-16T22:25:30.878Z,6.05
2025-03-16T22:25:25.023Z,6.11
2025-03-16T22:25:19.840Z,6.08
2025-03-16T22:25:14.776Z,6.10
2025-03-16T22:25:09.609Z,6.06
2025-03-16T22:24:47.811Z,6.05
2025-03-16T22:24:26.995Z,6.05
2025-03-16T22:24:21.740Z,6.10
2025-03-16T22:24:16.559Z,6.08
2025-03-16T22:24:11.303Z,6.11
2025-03-16T22:24:06.003Z,6.13
2025-03-16T22:23:44.844Z,6.08
2025-03-16T22:23:23.398Z,6.10
2025-03-16T22:23:18.305Z,6.05
2025-03-16T22:23:12.903Z,6.03
2025-03-16T22:23:07.385Z,6.10
2025-03-16T22:23:01.894Z,6.10
2025-03-16T22:22:40.876Z,6.02
2025-03-16T22:22:20.445Z,6.05
2025-03-16T22:22:15.065Z,6.06
2025-03-16T22:22:09.619Z,6.02
2025-03-16T22:22:04.454Z,6.02
2025-03-16T22:21:58.788Z,6.02
2025-03-16T22:21:45.122Z,6.03
2025-03-16T22:21:24.757Z,6.03
2025-03-16T22:21:00.315Z,6.06
2025-03-16T22:20:35.308Z,6.06
2025-03-16T22:20:30.287Z,5.99
2025-03-16T22:20:25.250Z,6.01
2025-03-16T22:20:20.249Z,6.03
2025-03-16T22:20:15.164Z,6.03
2025-03-16T22:20:00.087Z,6.06
2025-03-16T22:19:34.461Z,6.02
2025-03-16T22:19:27.877Z,6.02
2025-03-16T22:19:20.435Z,6.06
2025-03-16T22:19:15.383Z,5.98
2025-03-16T22:19:10.363Z,6.05
2025-03-16T22:18:55.264Z,5.99
2025-03-16T22:18:29.875Z,6.03
2025-03-16T22:18:24.738Z,6.01
2025-03-16T22:18:19.292Z,5.99
2025-03-16T22:18:14.033Z,6.10
2025-03-16T22:18:08.726Z,6.03
2025-03-16T22:17:53.244Z,6.03
2025-03-16T22:17:27.748Z,5.99
2025-03-16T22:17:22.545Z,6.03
2025-03-16T22:17:17.342Z,6.01
2025-03-16T22:17:12.079Z,5.98
2025-03-16T22:17:06.882Z,6.03
2025-03-16T22:16:51.154Z,6.01
2025-03-16T22:16:25.130Z,6.03
2025-03-16T22:16:19.939Z,6.01
2025-03-16T22:16:14.729Z,6.01
2025-03-16T22:16:09.670Z,6.01
2025-03-16T22:16:04.524Z,5.96
2025-03-16T22:15:49.327Z,5.98
2025-03-16T22:15:24.297Z,5.98
2025-03-16T22:15:19.280Z,6.03
2025-03-16T22:15:14.217Z,6.02
2025-03-16T22:15:09.207Z,6.03
2025-03-16T22:15:04.123Z,6.03
2025-03-16T22:14:49.027Z,5.98
2025-03-16T22:14:24.070Z,5.95
2025-03-16T22:14:19.051Z,5.96
2025-03-16T22:14:13.970Z,5.98
2025-03-16T22:14:08.894Z,5.96
2025-03-16T22:14:03.836Z,6.05
2025-03-16T22:13:48.386Z,5.95
2025-03-16T22:13:19.969Z,6.02
2025-03-16T22:13:14.946Z,5.96
2025-03-16T22:13:09.922Z,6.01
2025-03-16T22:13:04.914Z,5.95
2025-03-16T22:12:59.890Z,6.01
2025-03-16T22:12:39.927Z,6.01
2025-03-16T22:12:19.901Z,5.95
2025-03-16T22:12:14.816Z,5.99
2025-03-16T22:12:09.683Z,5.98
2025-03-16T22:12:04.567Z,5.96
2025-03-16T22:11:59.399Z,5.98
2025-03-16T22:11:45.927Z,5.99
2025-03-16T22:11:29.377Z,5.95
2025-03-16T22:11:07.520Z,5.96
2025-03-16T22:11:02.316Z,5.93
2025-03-16T22:10:47.221Z,5.99
2025-03-16T22:10:32.127Z,5.99
2025-03-16T22:10:22.087Z,5.96
2025-03-16T22:10:17.086Z,5.96
2025-03-16T22:10:07.050Z,5.98
2025-03-16T22:10:02.027Z,5.95
2025-03-16T22:09:46.982Z,5.99
2025-03-16T22:09:31.961Z,5.96
2025-03-16T22:09:21.942Z,5.99
2025-03-16T22:09:16.910Z,5.96
2025-03-16T22:09:06.902Z,5.99
2025-03-16T22:09:01.858Z,5.99
2025-03-16T22:08:46.772Z,6.03
2025-03-16T22:08:31.588Z,5.96
2025-03-16T22:08:21.566Z,5.99
2025-03-16T22:08:16.533Z,5.98
2025-03-16T22:08:06.541Z,5.98
2025-03-16T22:08:01.439Z,5.99
2025-03-16T22:07:46.414Z,5.95
2025-03-16T22:07:31.407Z,5.99
2025-03-16T22:07:21.373Z,5.98
2025-03-16T22:07:16.324Z,5.96
2025-03-16T22:07:06.300Z,5.99
2025-03-16T22:06:59.824Z,6.01
2025-03-16T22:06:42.684Z,5.99
2025-03-16T22:06:27.614Z,6.02
2025-03-16T22:06:17.613Z,5.99
2025-03-16T22:06:12.594Z,5.99
2025-03-16T22:06:02.594Z,5.96
2025-03-16T22:05:57.578Z,5.99
2025-03-16T22:05:42.579Z,5.98
2025-03-16T22:05:27.453Z,6.02
2025-03-16T22:05:17.207Z,5.98
2025-03-16T22:05:12.054Z,5.98
2025-03-16T22:05:01.930Z,6.01
2025-03-16T22:04:56.658Z,5.92
2025-03-16T22:04:41.316Z,5.98
